Index,Network,Latency
8533,vgg16,181.4563723155605
8534,vgg16,618.4674133824379
8535,vgg16,160.60913790524756
8536,vgg16,1074.4241166889897
8537,vgg16,1428.759784556877
8538,vgg16,907.6763738661765
8539,vgg16,293.10499439272115
8540,vgg16,236.5100127031925
8541,vgg16,1411.1516960838233
8542,vgg16,623.5644848691117
8543,vgg16,1998.9445015096999
8544,vgg16,1546.247898312685
8545,vgg16,461.0762193441171
8546,vgg16,836.6660680577419
8547,vgg16,148.66729135484923
8548,vgg16,186.85409503660105
8549,vgg16,139.04820827630212
8550,vgg16,315.70064692516377
8551,vgg16,352.98452999326935
8552,vgg16,914.1696941937824
8553,vgg16,673.4368830303143
8554,vgg16,1099.431615956823
8555,vgg16,500.43618650262215
8556,vgg16,683.2330724694673
8557,vgg16,634.9617077910486
8558,vgg16,138.89115526046209
8559,vgg16,430.84926776820816
8560,vgg16,861.8633174522275
8561,vgg16,2090.019192264918
8562,vgg16,290.56288811138273
8563,vgg16,251.90007435557644
8564,vgg16,805.775233051632
8565,vgg16,680.0714567446242
8566,vgg16,113.88273851704946
8567,vgg16,136.68288563329432
8568,vgg16,265.2391030908841
8569,vgg16,121.48458885580953
8570,vgg16,461.4663009853519
8571,vgg16,546.032340259929
8572,vgg16,1102.3839081766941
8573,vgg16,140.49183357323506
8574,vgg16,216.99227226482185
8575,vgg16,624.6630785411263
8576,vgg16,93.66796382364281
8577,vgg16,347.018628267407
8578,vgg16,323.9555943315909
8579,vgg16,839.1194025356662
8580,vgg16,474.83500184146584
8581,vgg16,184.37151042233768
8582,vgg16,856.2388122278487
8583,vgg16,493.0763937772096
8584,vgg16,1493.65590806162
8585,vgg16,955.9687874153321
8586,vgg16,453.1206830630498
8587,vgg16,190.92886647428645
8588,vgg16,340.8903895726213
8589,vgg16,217.4998331190044
8590,vgg16,935.9123757254637
8591,vgg16,259.26924726569
8592,vgg16,221.2120671460546
8593,vgg16,528.6390531210825
8594,vgg16,645.0386972617548
8595,vgg16,464.04402454626916
8596,vgg16,699.6466906285146
8597,vgg16,308.25121193777386
8598,vgg16,710.2003463272421
8599,vgg16,804.1143240723351
8600,vgg16,207.11043273514355
8601,vgg16,752.7887305887084
8602,vgg16,1039.8568182595805
8603,vgg16,346.0028542361955
8604,vgg16,675.0367340369473
8605,vgg16,201.10173415631067
8606,vgg16,827.9236287574921
8607,vgg16,464.97171029350716
8608,vgg16,585.3277133805796
8609,vgg16,1195.2297436594188
8610,vgg16,304.9880777219811
8611,vgg16,143.3967382699072
8612,vgg16,600.7424392995815
8613,vgg16,293.79215795425546
8614,vgg16,780.984400316671
8615,vgg16,349.39612080120065
8616,vgg16,224.36965987587305
8617,vgg16,452.8205120343098
8618,vgg16,382.9676837773274
8619,vgg16,208.25660856399958
8620,vgg16,223.696589070361
8621,vgg16,310.0232813602861
8622,vgg16,347.69922049271617
8623,vgg16,212.94473766323563
8624,vgg16,886.4508056012868
8625,vgg16,147.72882048855442
8626,vgg16,269.65289806941263
8627,vgg16,248.5937420185414
8628,vgg16,685.4859442599629
8629,vgg16,706.5288432688667
8630,vgg16,792.8197339759568
8631,vgg16,1355.3136533250693
8632,vgg16,458.49943658619014
8633,vgg16,449.51404711568694
8634,vgg16,411.33173236047514
8635,vgg16,175.5983083518096
8636,vgg16,334.7024365259669
8637,vgg16,1335.1454979945693
8638,vgg16,1559.7108819658702
8639,vgg16,105.32130317339413
8640,vgg16,513.4090511360126
8641,vgg16,117.84038469430034
8642,vgg16,217.02531688297626
8643,vgg16,275.26692209610115
8644,vgg16,352.93665433427606
8645,vgg16,1134.6281379451498
8646,vgg16,261.41210414202624
8647,vgg16,441.55215471678196
8648,vgg16,255.27244218796784
8649,vgg16,549.7482431731406
8650,vgg16,500.24936349208286
8651,vgg16,98.26099214188679
8652,vgg16,106.70283076881546
8653,vgg16,223.76993390037381
8654,vgg16,912.00317362084
8655,vgg16,1498.2576940880042
8656,vgg16,215.5280413197479
8657,vgg16,348.91713840874905
8658,vgg16,544.460629390655
8659,vgg16,1508.4547501081784
8660,vgg16,207.76578364987517
8661,vgg16,640.6123159821377
8662,vgg16,124.30158328583377
8663,vgg16,330.18874063068404
8664,vgg16,404.4046074524335
8665,vgg16,608.0819211651526
8666,vgg16,162.89819462768415
8667,vgg16,1353.8036138719867
8668,vgg16,253.59924950566554
8669,vgg16,304.2526698831663
8670,vgg16,839.9238194805301
8671,vgg16,1104.9305310910531
8672,vgg16,395.2562554058643
8673,vgg16,1024.176372536106
8674,vgg16,1763.2653802030895
8675,vgg16,425.02398334997247
8676,vgg16,236.85426834405527
8677,vgg16,227.22717360860835
8678,vgg16,515.2827814682889
8679,vgg16,919.6242165659148
8680,vgg16,299.4299217717053
8681,vgg16,172.80071661879765
8682,vgg16,125.69544747959452
8683,vgg16,103.74633110180137
8684,vgg16,795.8898245225879
8685,vgg16,298.2199112996098
8686,vgg16,255.21361857262292
8687,vgg16,328.43655934171466
8688,vgg16,278.3196102508638
8689,vgg16,286.25373549997994
8690,vgg16,571.899676421074
8691,vgg16,719.9821451881031
8692,vgg16,496.8643785183975
8693,vgg16,483.8836620402924
8694,vgg16,151.43915613104903
8695,vgg16,368.44476357237255
8696,vgg16,393.2047562027484
8697,vgg16,265.94810381764694
8698,vgg16,1357.1004852032756
8699,vgg16,650.2455212674082
8700,vgg16,295.75755656067736
8701,vgg16,207.73196774079855
8702,vgg16,335.8756809947298
8703,vgg16,824.9990613157821
8704,vgg16,409.74523689194035
8705,vgg16,189.68009580325378
8706,vgg16,232.42170972814432
8707,vgg16,402.4777400370606
8708,vgg16,456.420013036752
8709,vgg16,210.15630250776556
8710,vgg16,774.80422396226
8711,vgg16,780.5085298516437
8712,vgg16,223.18844120996087
8713,vgg16,130.916476944796
8714,vgg16,334.05398925856707
8715,vgg16,1108.5789154111906
8716,vgg16,304.71740710292545
8717,vgg16,315.44464432930215
8718,vgg16,164.3029349085265
8719,vgg16,278.627976169498
8720,vgg16,499.8969785018108
8721,vgg16,612.9765432868368
8722,vgg16,1391.4982528837395
8723,vgg16,599.6365035298797
8724,vgg16,254.6123007322938
8725,vgg16,844.4054308948122
8726,vgg16,289.7737122776415
8727,vgg16,1628.8523364235666
8728,vgg16,458.63902341313775
8729,vgg16,1520.3966892373837
8730,vgg16,300.48240915543215
8731,vgg16,231.3468264903297
8732,vgg16,120.46562294456405
8733,vgg16,118.94258774050478
8734,vgg16,402.32552016819454
8735,vgg16,134.93489793689525
8736,vgg16,215.9682690634903
8737,vgg16,621.6978106279164
8738,vgg16,1604.6770764924038
8739,vgg16,766.2027124224464
8740,vgg16,116.67916311759772
8741,vgg16,608.4492647570451
8742,vgg16,162.50010691641415
8743,vgg16,1839.1644353225356
8744,vgg16,117.14488470980545
8745,vgg16,1380.7847490966763
8746,vgg16,176.5676107239375
8747,vgg16,290.7205167331508
8748,vgg16,918.1241316920036
8749,vgg16,721.9950201513489
8750,vgg16,546.6142041405665
8751,vgg16,1130.282882070935
8752,vgg16,532.4912451620485
8753,vgg16,451.30940109951973
8754,vgg16,92.18896123463031
8755,vgg16,493.3977585603775
8756,vgg16,144.31337169820088
8757,vgg16,611.3198352512848
8758,vgg16,264.48638256527283
8759,vgg16,2249.421501967673
8760,vgg16,573.0689564689693
8761,vgg16,428.4549880041105
8762,vgg16,246.851111744017
8763,vgg16,329.60335195649463
8764,vgg16,118.1417859338726
8765,vgg16,755.7618208731454
8766,vgg16,3947.8154968298227
8767,vgg16,144.38713841933742
8768,vgg16,95.92315385954458
8769,vgg16,183.3624991208381
8770,vgg16,1307.9096066964048
8771,vgg16,414.22313025037727
8772,vgg16,916.1806923564104
8773,vgg16,347.30245580159857
8774,vgg16,215.0202486446916
8775,vgg16,1421.534238812153
8776,vgg16,96.72565061213683
8777,vgg16,286.51667041938236
8778,vgg16,320.1659682031034
8779,vgg16,97.17285914037423
8780,vgg16,398.40826596654
8781,vgg16,466.51182896079877
8782,vgg16,1092.9584340759284
8783,vgg16,1092.8008088375113
8784,vgg16,461.97055287852316
8785,vgg16,598.0575867657546
8786,vgg16,291.1236109706642
8787,vgg16,94.61453084544546
8788,vgg16,786.4103815840764
8789,vgg16,1005.5145178410205
8790,vgg16,275.6198106915813
8791,vgg16,429.40179270904014
8792,vgg16,116.4429225270421
8793,vgg16,541.7732927851525
8794,vgg16,222.36686386514123
8795,vgg16,425.5133946502844
8796,vgg16,152.76498610755976
8797,vgg16,1408.243776768511
8798,vgg16,504.94319564852304
8799,vgg16,558.8959970665796
8800,vgg16,811.1286849041924
8801,vgg16,702.0330569677054
8802,vgg16,662.4498173693808
8803,vgg16,2012.3208999259543
8804,vgg16,680.5771664769152
8805,vgg16,96.31778401923091
8806,vgg16,91.94076561307288
8807,vgg16,747.6447868545122
8808,vgg16,912.2742291665237
8809,vgg16,184.736936141995
8810,vgg16,288.34016044795715
8811,vgg16,813.4091261501657
8812,vgg16,295.56130140143654
8813,vgg16,243.22294546282578
8814,vgg16,1072.1844169172657
8815,vgg16,407.1268456022476
8816,vgg16,175.96756777387202
8817,vgg16,179.8568954312373
8818,vgg16,276.88808241422396
8819,vgg16,672.1010056410937
8820,vgg16,277.084149941959
8821,vgg16,168.73445805838725
8822,vgg16,243.09221536444556
8823,vgg16,340.2484252185458
8824,vgg16,174.42876729177163
8825,vgg16,152.21330935577055
8826,vgg16,1133.584459309919
8827,vgg16,386.136021849562
8828,vgg16,429.6053918843784
8829,vgg16,1678.2118597128986
8830,vgg16,184.558437964228
8831,vgg16,746.2880761510572
8832,vgg16,706.0328053407426
8833,vgg16,429.9271183857003
8834,vgg16,393.59135524853673
8835,vgg16,745.0136691768848
8836,vgg16,661.1296606504241
8837,vgg16,119.48447216012269
8838,vgg16,359.82160622888443
8839,vgg16,94.20246255429659
8840,vgg16,520.6563785174344
8841,vgg16,926.5360354755389
8842,vgg16,843.9156010832533
8843,vgg16,422.3180885060336
8844,vgg16,415.7198348176298
8845,vgg16,426.9290411416039
8846,vgg16,299.41647919862334
8847,vgg16,586.3980169545491
8848,vgg16,100.67318518686173
8849,vgg16,221.85047002792737
8850,vgg16,2287.8575789871097
8851,vgg16,227.86581116425583
8852,vgg16,153.2460604243011
8853,vgg16,240.73912297779984
8854,vgg16,282.3356062613231
8855,vgg16,158.9184563657672
8856,vgg16,669.8733254388261
8857,vgg16,733.2234534763453
8858,vgg16,177.59212351822634
8859,vgg16,199.68910494649873
8860,vgg16,374.616515191351
8861,vgg16,420.7391441822165
8862,vgg16,222.88341380630035
8863,vgg16,249.4403327127884
8864,vgg16,540.8408362685648
8865,vgg16,175.74279056412405
8866,vgg16,296.4686358373157
8867,vgg16,594.2782033459015
8868,vgg16,1935.7175063768855
8869,vgg16,533.0913313208521
8870,vgg16,163.6490467532907
8871,vgg16,1036.489684766625
8872,vgg16,621.6193048719902
8873,vgg16,168.1662406656655
8874,vgg16,283.6689271012157
8875,vgg16,197.76759717758347
8876,vgg16,268.2226486486977
8877,vgg16,690.4807011062829
8878,vgg16,1299.398876029946
8879,vgg16,278.46320409971435
8880,vgg16,940.5306954813256
8881,vgg16,726.0442934858327
8882,vgg16,897.8098796339892
8883,vgg16,173.60003105170927
8884,vgg16,412.79847004144443
8885,vgg16,153.71735647580658
8886,vgg16,158.49903731363906
8887,vgg16,1779.521216404758
8888,vgg16,1023.6636080236339
8889,vgg16,213.10687204729467
8890,vgg16,141.67732123647065
8891,vgg16,927.5677482680594
8892,vgg16,307.97068693168205
8893,vgg16,524.3000837693288
8894,vgg16,599.985777372621
8895,vgg16,99.67169061549683
8896,vgg16,334.39177363938165
8897,vgg16,704.8418146634767
8898,vgg16,1231.5383501948822
8899,vgg16,498.539165477175
8900,vgg16,254.20818250301454
8901,vgg16,2282.8483060563144
8902,vgg16,93.97053079270779
8903,vgg16,1641.4069104276318
8904,vgg16,1204.6567816563543
8905,vgg16,829.8270380629499
8906,vgg16,1237.1125581707145
8907,vgg16,393.57316947719033
8908,vgg16,1675.2844285361725
8909,vgg16,1078.3635951894425
8910,vgg16,252.3861950390756
8911,vgg16,145.93576270540473
8912,vgg16,603.5432217305143
8913,vgg16,798.7151605724047
8914,vgg16,372.42965950358035
8915,vgg16,200.7304781062387
8916,vgg16,370.1892121839517
8917,vgg16,1091.0407788556854
8918,vgg16,385.2626604362482
8919,vgg16,622.5196713907103
8920,vgg16,458.9941861393163
8921,vgg16,933.8143822629215
8922,vgg16,197.70854956324214
8923,vgg16,882.6233789544244
8924,vgg16,344.8701356796294
8925,vgg16,242.4878902750648
8926,vgg16,621.1153991222915
8927,vgg16,532.3222867415454
8928,vgg16,945.9881557209982
8929,vgg16,337.03906489683436
8930,vgg16,331.60648571721896
8931,vgg16,198.42669693671573
8932,vgg16,876.0964406119066
8933,vgg16,503.73301804587373
8934,vgg16,303.6272346830888
8935,vgg16,171.37307496816987
8936,vgg16,870.3092198798673
8937,vgg16,816.5258172360091
8938,vgg16,445.48598110833063
8939,vgg16,137.63538870548828
8940,vgg16,672.7872766500635
8941,vgg16,621.9510505827698
8942,vgg16,438.3863605828341
8943,vgg16,315.3848058529673
8944,vgg16,322.476735398624
8945,vgg16,325.4398425628996
8946,vgg16,345.1540560279327
8947,vgg16,283.96346985634386
8948,vgg16,508.9077472049295
8949,vgg16,646.9657239245967
8950,vgg16,220.53099156763258
8951,vgg16,104.69568241414126
8952,vgg16,1647.780445495799
8953,vgg16,1405.435942180266
8954,vgg16,487.22638484844924
8955,vgg16,993.9060297678759
8956,vgg16,181.55877746715225
8957,vgg16,376.58369426662523
8958,vgg16,2408.830000112428
8959,vgg16,192.90614036779547
8960,vgg16,286.6626639171357
8961,vgg16,203.34343633397498
8962,vgg16,242.74134332390767
8963,vgg16,615.309745999977
8964,vgg16,274.498907175526
8965,vgg16,236.76780064543334
8966,vgg16,100.42538418476803
8967,vgg16,281.3121719682822
8968,vgg16,135.56464254737887
8969,vgg16,437.80435958830714
8970,vgg16,185.71815594950885
8971,vgg16,161.10160501087955
8972,vgg16,242.77409917338096
8973,vgg16,376.5070873893524
8974,vgg16,785.116867949621
8975,vgg16,610.339401061364
8976,vgg16,855.0255109048276
8977,vgg16,156.18077604478498
8978,vgg16,240.0866680294578
8979,vgg16,357.5453531083167
8980,vgg16,488.02561146871426
8981,vgg16,623.0783120087182
8982,vgg16,253.845148450798
8983,vgg16,175.88133045098476
8984,vgg16,288.27561770813287
8985,vgg16,225.8129581323443
8986,vgg16,295.7724279395843
8987,vgg16,371.1077487154374
8988,vgg16,415.3011293882168
8989,vgg16,382.65371352941025
8990,vgg16,257.27089950880463
8991,vgg16,449.6281702205771
8992,vgg16,292.8749464557699
8993,vgg16,523.3603469408156
8994,vgg16,346.30023005041585
8995,vgg16,682.061285418629
8996,vgg16,351.3402394108541
8997,vgg16,822.5096679479643
8998,vgg16,746.7161911925992
8999,vgg16,181.85349380895315
9000,vgg16,1411.0508423875926
9001,vgg16,1527.4464794596668
9002,vgg16,451.90681491651486
9003,vgg16,301.717975736533
9004,vgg16,146.16954297373482
9005,vgg16,659.6887563078967
9006,vgg16,585.9396538709235
9007,vgg16,1017.4632543228078
9008,vgg16,116.85104686396535
9009,vgg16,665.6727568144037
9010,vgg16,307.50579658757056
9011,vgg16,247.28651821264168
9012,vgg16,1333.3740935872072
9013,vgg16,525.6698725655135
9014,vgg16,1458.7141119320443
9015,vgg16,95.30245001515874
9016,vgg16,251.6697937481245
9017,vgg16,102.58978698337985
9018,vgg16,401.17745676746756
9019,vgg16,712.3302234985557
9020,vgg16,353.2683754566681
9021,vgg16,235.52318852549604
9022,vgg16,318.1065119870217
9023,vgg16,502.4247842252384
9024,vgg16,330.24330438245886
9025,vgg16,394.1168967482624
9026,vgg16,385.47412686642576
9027,vgg16,270.04009509803666
9028,vgg16,882.1595448714592
9029,vgg16,736.9053441378575
9030,vgg16,692.1497600242361
9031,vgg16,982.8403329514484
9032,vgg16,430.26818314247333
9033,vgg16,223.95240017962362
9034,vgg16,184.60701587211688
9035,vgg16,706.7804059099574
9036,vgg16,234.51876477109434
9037,vgg16,925.8930868873776
9038,vgg16,148.91648683324883
9039,vgg16,165.58479245749925
9040,vgg16,140.09839190107522
9041,vgg16,460.06281269955707
9042,vgg16,558.6515206698833
9043,vgg16,235.62332486815308
9044,vgg16,994.0847058267543
9045,vgg16,759.7128618452466
9046,vgg16,92.98010671864219
9047,vgg16,125.5140883661268
9048,vgg16,451.0840618035033
9049,vgg16,1567.7277424977162
9050,vgg16,130.39827786292923
9051,vgg16,689.476243815719
9052,vgg16,208.62161862453354
9053,vgg16,946.2815079452312
9054,vgg16,343.50161237218555
9055,vgg16,340.1794726353954
9056,vgg16,181.47286743591087
9057,vgg16,208.8755276501122
9058,vgg16,309.95140887357843
9059,vgg16,418.18640522518734
9060,vgg16,142.53280930455765
9061,vgg16,649.8834422709384
9062,vgg16,442.29438822817764
9063,vgg16,751.4536811757838
9064,vgg16,486.21438619457854
9065,vgg16,708.8260330481887
9066,vgg16,590.4432827500584
9067,vgg16,105.63202054460885
9068,vgg16,331.2567182699661
9069,vgg16,590.6677495473537
9070,vgg16,356.9554786982214
9071,vgg16,467.93937289579554
9072,vgg16,339.64926227144144
9073,vgg16,232.27791908195132
9074,vgg16,800.6036447856266
9075,vgg16,313.5671865084612
9076,vgg16,274.5655908097005
9077,vgg16,263.61751706101666
9078,vgg16,277.9295800299979
9079,vgg16,426.2862566126108
9080,vgg16,614.1469340787286
9081,vgg16,178.01495388116018
9082,vgg16,854.038468008706
9083,vgg16,100.62112459316288
9084,vgg16,301.1359593574656
9085,vgg16,204.28500145947814
9086,vgg16,319.0353204018366
9087,vgg16,312.5208356466535
9088,vgg16,126.5047743949137
9089,vgg16,1110.8453871982451
9090,vgg16,197.5297187361707
9091,vgg16,373.76392899257525
9092,vgg16,182.0136105027754
9093,vgg16,269.7129393330418
9094,vgg16,450.23231317278925
9095,vgg16,621.3806008414792
9096,vgg16,332.57797561058175
9097,vgg16,379.1315541824399
9098,vgg16,680.3637145653502
9099,vgg16,779.7218248812742
9100,vgg16,202.79720967337562
9101,vgg16,100.22291096423719
9102,vgg16,333.2215112778475
9103,vgg16,482.84898414389727
9104,vgg16,137.27977664011996
9105,vgg16,562.2825991484146
9106,vgg16,387.7526678243782
9107,vgg16,326.72675452841247
9108,vgg16,183.15935906773268
9109,vgg16,1232.7309608750907
9110,vgg16,585.568694854592
9111,vgg16,1635.892831063385
9112,vgg16,301.0050188374464
9113,vgg16,139.53076162872108
9114,vgg16,174.25985178363646
9115,vgg16,94.31376568389742
9116,vgg16,239.41189351941927
9117,vgg16,450.8772350853259
9118,vgg16,699.5764997111248
9119,vgg16,749.8486298163082
9120,vgg16,1329.1955081171186
9121,vgg16,522.1516932471682
9122,vgg16,596.3678910998827
9123,vgg16,410.34291339659393
9124,vgg16,186.54339401997544
9125,vgg16,688.9230739544579
9126,vgg16,1621.1068234343113
9127,vgg16,717.863651715063
9128,vgg16,719.8044883362744
9129,vgg16,198.79619062676917
9130,vgg16,573.3647118346413
9131,vgg16,323.5736923699802
9132,vgg16,136.32244256824399
9133,vgg16,195.40140173371952
9134,vgg16,320.2643986645583
9135,vgg16,871.9919595014502
9136,vgg16,418.6557137496057
9137,vgg16,358.02410816590395
9138,vgg16,299.63270608620957
9139,vgg16,760.1831095085289
9140,vgg16,781.8171071328858
9141,vgg16,225.5555572074855
9142,vgg16,342.5937742098704
9143,vgg16,799.6155559767097
9144,vgg16,313.2373163697483
9145,vgg16,940.3813222977897
9146,vgg16,413.17362348301015
9147,vgg16,516.1258853118536
9148,vgg16,126.9048051614408
9149,vgg16,1095.7066698840763
9150,vgg16,745.2119420924686
9151,vgg16,802.9275430573543
9152,vgg16,295.3327042260943
9153,vgg16,240.340225584673
9154,vgg16,376.9039516785712
9155,vgg16,463.50875499881994
9156,vgg16,1375.5244931645075
9157,vgg16,130.4243353310736
9158,vgg16,152.73710270794268
9159,vgg16,112.2715396842205
9160,vgg16,368.5508073558661
9161,vgg16,281.15091254650577
9162,vgg16,766.3855102994306
9163,vgg16,143.63810750815153
9164,vgg16,231.99921809652116
9165,vgg16,838.4131524771341
9166,vgg16,94.99170386763059
9167,vgg16,840.6046377111327
9168,vgg16,220.24195605434483
9169,vgg16,592.7384959404699
9170,vgg16,257.3958515789285
9171,vgg16,103.07610286617071
9172,vgg16,400.1740238313779
9173,vgg16,833.0355425113229
9174,vgg16,1587.6942137970566
9175,vgg16,233.64405636321908
9176,vgg16,243.1893256248176
9177,vgg16,400.30278545302184
9178,vgg16,95.80337287804574
9179,vgg16,319.5980082919962
9180,vgg16,1367.5538459446973
9181,vgg16,844.8280929379187
9182,vgg16,329.7100465372081
9183,vgg16,482.411784070541
9184,vgg16,292.4772765033103
9185,vgg16,257.8765107402159
9186,vgg16,1243.3218897058746
9187,vgg16,524.1972519482904
9188,vgg16,1369.2183825709594
9189,vgg16,838.0885017919433
9190,vgg16,420.1918083999814
9191,vgg16,435.4595535497487
9192,vgg16,152.86527324767349
9193,vgg16,144.39022171028802
9194,vgg16,422.79736000721863
9195,vgg16,338.435805544205
9196,vgg16,195.44182399227947
9197,vgg16,95.40448781374756
9198,vgg16,274.05951343563964
9199,vgg16,482.6284398880817
9200,vgg16,653.0514653755337
9201,vgg16,197.51152120208224
9202,vgg16,392.9385626588483
9203,vgg16,215.95202094962457
9204,vgg16,555.6641303935498
9205,vgg16,290.78824856171383
9206,vgg16,128.96510181285197
9207,vgg16,92.73240336439436
9208,vgg16,1433.8547548500503
9209,vgg16,289.60221525498696
9210,vgg16,1725.343052157702
9211,vgg16,506.2174524212343
9212,vgg16,724.6100761561925
9213,vgg16,989.8037245210921
9214,vgg16,222.68514450428364
9215,vgg16,348.8746291985685
9216,vgg16,475.1798388185106
9217,vgg16,978.0696853560536
9218,vgg16,437.54325780360153
9219,vgg16,214.92507590129736
9220,vgg16,231.84743552221474
9221,vgg16,586.8603060087314
9222,vgg16,477.3566318014789
9223,vgg16,122.22386607489912
9224,vgg16,240.66554140217679
9225,vgg16,2150.595506319468
9226,vgg16,475.56908930224273
9227,vgg16,577.2303823736194
9228,vgg16,121.49284635100796
9229,vgg16,695.4082719241092
9230,vgg16,335.3316016874552
9231,vgg16,224.2595103429499
9232,vgg16,492.9598936350007
9233,vgg16,218.3394444011891
9234,vgg16,216.3154799052064
9235,vgg16,591.4146321050564
9236,vgg16,314.66433612078924
9237,vgg16,124.20377696479994
9238,vgg16,189.61947993378607
9239,vgg16,253.1791337764959
9240,vgg16,538.503473126959
9241,vgg16,845.9500450119525
9242,vgg16,789.8260145129906
9243,vgg16,347.9508957066596
9244,vgg16,272.7410047591003
9245,vgg16,197.46353192100526
9246,vgg16,479.90109108628616
9247,vgg16,4765.652640698754
9248,vgg16,460.257223482326
9249,vgg16,799.9969718717485
9250,vgg16,168.1873958092798
9251,vgg16,1060.7632840444712
9252,vgg16,181.6942638666656
9253,vgg16,124.6305097873952
9254,vgg16,507.3440410409665
9255,vgg16,1169.6341914860857
9256,vgg16,1222.1074831984254
9257,vgg16,846.6485000802134
9258,vgg16,597.0692601561193
9259,vgg16,1066.5513619786177
9260,vgg16,345.8061023360185
9261,vgg16,505.00136235614247
9262,vgg16,619.946584018653
9263,vgg16,122.51484983002578
9264,vgg16,495.8707077751144
9265,vgg16,165.25552897891157
9266,vgg16,432.4846386313127
9267,vgg16,567.0561899309262
9268,vgg16,285.84341147574105
9269,vgg16,677.5038800848124
9270,vgg16,615.7948339450688
9271,vgg16,286.9832188851611
9272,vgg16,652.2110600680965
9273,vgg16,586.4369447266835
9274,vgg16,229.35259962662929
9275,vgg16,287.55355969234574
9276,vgg16,1300.2564911780914
9277,vgg16,1733.0676059504535
9278,vgg16,168.86990603726935
9279,vgg16,291.60079051428806
9280,vgg16,604.1974082375848
9281,vgg16,505.7665638609336
9282,vgg16,435.1026073618346
9283,vgg16,188.99169912682893
9284,vgg16,1463.230693631488
9285,vgg16,629.1864492231325
9286,vgg16,180.1461111463057
9287,vgg16,167.50774704763433
9288,vgg16,105.01350816139201
9289,vgg16,269.4522629831616
9290,vgg16,2181.5349919910973
9291,vgg16,158.12075233830427
9292,vgg16,164.25472020631935
9293,vgg16,781.669692803544
9294,vgg16,166.844417313219
9295,vgg16,205.67849804035083
9296,vgg16,1019.2416927387073
9297,vgg16,797.2022538865474
9298,vgg16,1193.3893272065238
9299,vgg16,123.23104442126001
9300,vgg16,927.574743190549
9301,vgg16,322.14294817260304
9302,vgg16,99.06367660161476
9303,vgg16,180.86719955880125
9304,vgg16,98.78925970347986
9305,vgg16,173.89610615895396
9306,vgg16,284.660607611647
9307,vgg16,248.86725452201648
9308,vgg16,160.34128266919075
9309,vgg16,280.5262797337783
9310,vgg16,293.1436015640856
9311,vgg16,229.91738335005394
9312,vgg16,234.8172668540446
9313,vgg16,408.4797641447604
9314,vgg16,2062.0522070046936
9315,vgg16,183.0902587096289
9316,vgg16,113.95450798241512
9317,vgg16,770.1108104968371
9318,vgg16,447.6087102100776
9319,vgg16,102.41402900585477
9320,vgg16,1122.980179074235
9321,vgg16,350.4729955698673
9322,vgg16,913.2856694950291
9323,vgg16,197.95544030452265
9324,vgg16,457.18708198471467
9325,vgg16,299.72511430135785
9326,vgg16,820.6304527287909
9327,vgg16,1077.3934201559387
9328,vgg16,150.55304627485967
9329,vgg16,3470.8009363410297
9330,vgg16,183.09306556934
9331,vgg16,367.8512402959383
9332,vgg16,231.04669602615158
9333,vgg16,307.84185904505455
9334,vgg16,173.85204513811132
9335,vgg16,344.13124624747144
9336,vgg16,524.7143063395815
9337,vgg16,343.6732079190258
9338,vgg16,363.55239627392325
9339,vgg16,190.14705376992924
9340,vgg16,228.94888667872348
9341,vgg16,359.95688983309054
9342,vgg16,189.99197345955196
9343,vgg16,90.75562497747602
9344,vgg16,283.768813232281
9345,vgg16,608.8912452828956
9346,vgg16,246.24682662664028
9347,vgg16,1824.6799160161731
9348,vgg16,377.62575106981626
9349,vgg16,181.98248050444482
9350,vgg16,1334.8055374322541
9351,vgg16,247.118774242264
9352,vgg16,430.91512846885144
9353,vgg16,345.23925698928247
9354,vgg16,626.0797849332301
9355,vgg16,699.3514877167888
9356,vgg16,245.2885799597192
9357,vgg16,205.69459977921298
9358,vgg16,382.9048742803784
9359,vgg16,389.61033007242906
9360,vgg16,1326.2909792824769
9361,vgg16,552.4163569831705
9362,vgg16,804.376204907812
9363,vgg16,562.3632547096867
9364,vgg16,1363.4200610612552
9365,vgg16,373.8670613442672
9366,vgg16,95.36591735712608
9367,vgg16,576.1688172965432
9368,vgg16,539.1801787221791
9369,vgg16,156.2543752166519
9370,vgg16,769.1322330675283
9371,vgg16,1304.254484592679
9372,vgg16,586.4281753779335
9373,vgg16,534.6957509957689
9374,vgg16,620.0709803252807
9375,vgg16,162.43135758519864
9376,vgg16,301.9192393682607
9377,vgg16,529.5264250761195
9378,vgg16,902.7723739657828
9379,vgg16,398.7404953424818
9380,vgg16,281.17395138716074
9381,vgg16,837.2981227726452
9382,vgg16,318.97747006724177
9383,vgg16,252.7349561284623
9384,vgg16,752.8918222195699
9385,vgg16,506.12900446887005
9386,vgg16,393.1156649183141
9387,vgg16,101.30548632654799
9388,vgg16,236.84290851066905
9389,vgg16,118.40512745432628
9390,vgg16,653.4734344469641
9391,vgg16,172.9869277966489
9392,vgg16,197.94011064916327
9393,vgg16,608.4981049229432
9394,vgg16,446.8772128089166
9395,vgg16,584.2134979769066
9396,vgg16,399.72294771123865
9397,vgg16,1785.9169168467517
9398,vgg16,383.77113786802994
9399,vgg16,514.3532223906448
9400,vgg16,764.214699161453
9401,vgg16,202.0953233571176
9402,vgg16,851.4072949511667
9403,vgg16,129.63994093247513
9404,vgg16,196.85120712517508
